2018-04-01T01:18:01,2018-04-01T14:39:41,264.4950400,-37.7720000
2018-04-08T01:49:54,2018-04-08T20:09:20,269.2387500,-25.1077800
2018-04-18T18:59:34,2018-04-19T02:04:34,133.7036200,+20.1085000
2018-04-26T15:14:43,2018-04-26T20:14:03,116.5713800,-16.1910600
2018-04-28T15:26:57,2018-04-28T21:58:37,116.5713800,-16.1910600
2018-05-23T20:34:32,2018-05-24T06:36:12,291.1377900,+50.2414200
2018-06-22T18:53:05,2018-06-23T12:23:05,188.3868700,-10.1461400
2018-06-29T00:41:31,2018-06-30T09:43:11,197.4503700,-23.3815000
2018-06-05T17:42:09,2018-06-06T06:35:29,291.8312500,+65.5650000
2018-05-28T18:55:13,2018-05-29T04:55:13,340.9286700,-16.9856700
2018-06-11T13:27:36,2018-06-11T21:14:16,340.9286700,-16.9856700
2018-05-25T20:26:58,2018-05-26T23:40:18,202.5037500,+47.2288900
2018-06-13T01:39:03,2018-06-13T19:09:03,202.5037500,+47.2288900
2018-06-15T01:24:21,2018-06-15T18:54:21,202.5037500,+47.2288900
2018-08-22T03:14:17,2018-08-22T12:25:57,160.9894200,-59.5475600
2018-10-05T20:24:17,2018-10-06T03:01:58,275.0913700,+07.1853100
2018-11-15T20:53:50,2018-11-16T12:53:50,292.7733300,+18.4644400
2018-09-20T13:18:00,2018-09-21T13:11:20,262.0825000,-14.2655300
2019-09-02T15:24:15,2019-09-03T14:27:35,262.0825000,-14.2655300
2019-09-02T13:09:38,2019-09-02T15:24:15,262.0825000,-14.2655300
2019-09-24T13:53:32,2019-09-25T16:05:12,262.0825000,-14.2655300
2019-09-24T11:36:52,2019-09-24T13:53:32,262.0825000,-14.2655300
2018-08-29T16:35:40,2018-08-30T08:00:40,257.1952900,-40.1478900
2018-05-18T05:10:31,2018-05-18T09:53:51,326.6542100,-13.7335800
2019-04-05T23:08:47,2019-04-06T16:43:47,135.1057900,+39.0651100
2019-04-07T22:56:39,2019-04-08T16:34:59,135.1057900,+39.0651100
2018-11-07T09:33:10,2018-11-08T08:39:50,180.7903700,+44.5312500
2018-11-09T09:22:30,2018-11-10T09:07:30,180.7903700,+44.5312500
2019-01-10T17:17:08,2019-01-11T02:27:08,016.9467100,-17.5068900
2018-10-22T11:10:04,2018-10-24T02:03:24,286.8960000,+07.1375000
2019-05-29T20:30:00,2019-05-30T00:40:00,118.7537100,-76.4121400
2019-09-06T15:18:31,2019-09-06T18:55:11,118.7537100,-76.4121400
2019-09-06T12:52:21,2019-09-06T15:18:31,118.7537100,-76.4121400
2018-12-17T12:41:18,2018-12-18T10:21:18,211.3175000,+25.9261100
2019-03-24T23:39:21,2019-03-25T08:22:41,127.9237100,+52.7548600
2019-01-14T11:07:23,2019-01-14T23:04:03,223.7230400,+03.4157800
2019-04-23T21:50:23,2019-04-24T07:00:23,127.9237100,+52.7548600
2018-07-25T04:29:27,2018-07-26T00:46:07,139.0391700,-62.3250000
2018-05-23T02:54:41,2018-05-23T11:49:41,022.4634600,-42.3264700
2018-05-27T21:10:39,2018-05-28T05:08:59,157.8463300,-42.0606100
2018-06-02T19:53:18,2018-06-03T04:29:58,158.3155000,+52.8716400
2018-10-08T23:54:19,2018-10-09T06:17:39,122.3831300,-47.3365800
2018-11-25T15:16:34,2018-11-25T22:12:10,122.3831300,-47.3365800
2019-03-05T04:01:26,2019-03-06T16:53:06,253.0108300,+17.4812200
2019-02-09T12:26:43,2019-02-09T18:50:03,254.4575400,+35.3422500
2019-02-13T22:44:35,2019-02-14T06:36:15,254.4575400,+35.3422500
2019-02-28T07:48:06,2019-02-28T17:13:06,254.4575400,+35.3422500
2019-03-14T07:51:53,2019-03-14T16:20:13,254.4575400,+35.3422500
2018-12-01T15:20:59,2018-12-02T23:15:59,340.6639600,+29.7253600
2018-12-03T15:23:49,2018-12-04T23:10:29,340.6639600,+29.7253600
2019-01-25T03:06:39,2019-01-25T19:46:38,021.8856200,+19.1788100
2019-01-26T13:23:49,2019-01-27T04:53:48,021.8856200,+19.1788100
2019-01-28T22:30:04,2019-01-29T13:13:24,021.8856200,+19.1788100
2019-01-31T01:55:42,2019-01-31T19:20:42,021.8856200,+19.1788100
2019-02-02T01:56:47,2019-02-02T18:56:47,021.8856200,+19.1788100
2018-08-22T18:02:28,2018-08-23T04:57:28,058.4319600,-00.0758300
2019-09-07T13:37:49,2019-09-07T23:21:09,058.4319600,-00.0758300
2020-09-04T17:22:26,2020-09-05T03:00:46,058.4319600,-00.0758300
2021-09-04T15:45:20,2021-09-05T02:20:20,058.4319600,-00.0758300
2018-06-30T18:09:17,2018-06-30T22:19:17,194.2595800,+22.0302800
2019-07-10T16:44:35,2019-07-10T21:24:35,194.2595800,+22.0302800
2019-07-10T21:58:00,2019-07-11T02:23:00,194.2429200,+22.0621100
2020-07-14T18:24:24,2020-07-14T22:34:24,194.2595800,+22.0302800
2020-07-14T22:34:24,2020-07-15T06:51:04,194.2595800,+22.0302800
2021-07-15T01:52:59,2021-07-15T06:02:59,194.2595800,+22.0302800
2019-02-01T16:44:13,2019-02-01T23:55:53,207.0529200,-63.2741100
2019-02-26T03:40:32,2019-02-26T07:48:52,207.0529200,-63.2741100
2019-08-01T15:19:36,2019-08-02T02:27:56,226.1041700,+10.4941700
2018-09-04T14:21:10,2018-09-05T03:29:30,067.1889600,-61.1182200
2020-06-03T00:35:38,2020-06-03T09:43:58,010.2145800,-43.8647200
2019-07-17T15:38:54,2019-07-17T20:13:49,023.3922100,+30.5364700
2019-07-13T16:41:52,2019-07-13T22:31:52,023.3922100,+30.5364700
2018-11-22T10:07:06,2018-11-22T16:13:45,012.9133300,-72.2844400
2018-12-09T17:16:54,2018-12-10T02:26:54,342.5669200,-44.8645600
2018-12-12T06:10:19,2018-12-12T22:38:39,291.8314200,+65.5650000
2018-12-16T07:31:23,2018-12-16T21:56:23,159.0644200,-59.5982200
2019-01-04T05:28:46,2019-01-04T13:05:26,180.3100000,-03.6780800
2019-01-08T12:04:00,2019-01-09T20:47:20,001.5812500,+20.2029200
2019-01-16T04:37:53,2019-01-17T19:54:33,019.7858300,-34.1918100
2019-03-03T04:55:42,2019-03-03T21:15:42,188.7239200,-64.5655600
2019-02-21T13:34:32,2019-02-22T17:38:44,244.9794600,-15.6402800
2019-03-01T04:17:20,2019-03-01T15:47:20,105.0470800,-66.0405000
2019-04-15T22:34:37,2019-04-16T10:22:57,105.0470800,-66.0405000
2019-03-23T23:07:14,2019-03-24T15:37:14,284.6454200,-08.2374700
2019-03-23T14:05:16,2019-03-23T22:23:36,265.7916700,-29.8627200
2019-03-23T05:37:46,2019-03-23T13:32:46,262.9905400,-33.8340300
2019-04-13T22:33:33,2019-04-14T11:23:33,284.6454200,-08.2374700
2019-03-11T00:45:57,2019-03-11T04:05:57,266.4168300,-29.0078300
2019-03-12T00:00:46,2019-03-12T04:10:46,266.4168300,-29.0078300
2019-03-13T00:38:04,2019-03-13T04:31:24,266.4168300,-29.0078300
2019-03-14T00:10:34,2019-03-14T04:03:54,266.4168300,-29.0078300
2019-03-15T00:29:26,2019-03-15T04:39:26,266.4168300,-29.0078300
2019-03-16T00:04:16,2019-03-16T04:14:16,266.4168300,-29.0078300
2019-03-17T00:21:56,2019-03-17T04:26:56,266.4168300,-29.0078300
2019-03-18T00:26:32,2019-03-18T04:19:52,266.4168300,-29.0078300
2019-04-02T23:34:58,2019-04-03T04:03:18,266.4168300,-29.0078300
2019-04-03T23:09:32,2019-04-04T05:16:12,266.4168300,-29.0078300
2019-04-04T23:17:52,2019-04-05T04:17:52,266.4168300,-29.0078300
2019-08-31T15:27:31,2019-08-31T22:07:31,266.4168300,-29.0078300
2019-09-01T18:00:11,2019-09-01T22:50:48,266.4168300,-29.0078300
2019-09-18T17:48:29,2019-09-18T20:55:09,266.4168300,-29.0078300
2019-09-19T17:34:53,2019-09-19T20:29:53,266.4168300,-29.0078300
2019-09-20T17:15:12,2019-09-20T21:00:12,266.4168300,-29.0078300
2019-11-27T08:21:00,2019-11-27T18:21:00,083.8667500,-69.2697500
2019-01-30T10:57:00,2019-01-30T23:32:28,198.7533300,-15.0436100
2020-04-03T11:27:52,2020-04-03T18:24:32,265.0832900,-32.2533100
2020-02-29T00:56:37,2020-02-29T05:23:17,073.1525000,+40.7009200
2019-12-07T06:57:48,2019-12-07T10:17:48,189.1170000,+35.1996100
2020-03-27T07:25:33,2020-03-27T14:15:33,265.6846200,+75.6230600
2020-02-16T11:35:09,2020-02-16T17:06:49,290.2405000,-82.5609400
2019-09-28T13:43:59,2019-09-28T20:07:19,085.5520400,-05.4603900
2020-01-02T05:03:42,2020-01-02T09:47:02,054.7342100,-52.5684200
2019-12-18T15:53:07,2019-12-18T21:09:47,016.2313300,-18.1220300
2020-02-03T04:23:58,2020-02-03T09:35:38,234.1414200,-37.9106100
2020-04-02T22:42:32,2020-04-03T03:04:12,315.8046200,-56.9615600
2019-09-15T07:04:30,2019-09-15T11:06:10,266.6219600,-08.7123900
2020-03-15T01:11:12,2020-03-15T05:54:32,235.1986200,-51.0284700
2020-04-13T21:24:51,2020-04-14T04:21:31,131.1594600,-48.0849700
2020-03-23T04:56:12,2020-03-23T14:34:32,041.5127900,-70.4021900
2019-12-03T07:27:13,2019-12-03T11:20:33,145.6920000,-68.8790300
2020-03-25T23:14:44,2020-03-26T04:08:04,104.4916700,+62.3194200
2020-04-11T16:48:21,2020-04-11T20:08:21,130.1191700,+18.4000600
2019-09-28T11:20:04,2019-09-28T13:43:59,085.5520400,-05.4603900
2019-06-26T05:30:21,2019-06-26T09:07:01,152.9435800,-58.0605600
2019-11-19T09:05:31,2019-11-19T12:57:11,188.3705800,+69.7882200
2019-09-16T14:35:35,2019-09-16T17:27:15,081.1192500,-02.3971400
2019-10-03T03:03:22,2019-10-03T05:33:22,291.9016700,+37.9411900
2019-03-26T10:41:06,2019-03-26T15:31:06,271.1556700,+01.9190000
2019-09-18T14:27:00,2019-09-18T16:40:20,282.5200000,+33.3626700
2019-09-18T12:00:20,2019-09-18T14:27:00,282.5200000,+33.3626700
2019-09-16T12:09:53,2019-09-16T14:35:35,081.1192500,-02.3971400
2019-10-13T03:19:44,2019-10-13T05:35:34,282.5200000,+33.3626700
2019-11-19T07:48:51,2019-11-19T09:05:31,188.3705800,+69.7882200
2019-10-03T15:56:11,2019-10-03T19:32:51,296.5664200,+28.2719700
2020-02-28T12:26:18,2020-02-28T16:17:58,040.2986300,+56.7304700
2019-10-03T20:05:21,2019-10-04T02:17:01,297.1341200,+18.2010300
2019-12-26T15:36:59,2019-12-26T20:35:19,163.4367100,-59.5129700
2019-10-09T19:24:09,2019-10-10T01:55:56,116.4599600,-34.3301400
2019-12-12T15:22:14,2019-12-12T21:37:53,131.1970400,-45.9820800
2020-03-01T12:31:05,2020-03-01T16:09:25,264.2233800,-34.0435300
2020-01-04T04:51:57,2020-01-04T09:23:37,162.7750000,-62.2838100
2020-04-02T04:48:09,2020-04-02T13:53:09,264.3072500,-33.4655600
2019-11-03T09:48:20,2019-11-03T21:55:00,141.3036200,+52.2862200
2019-11-05T09:33:11,2019-11-05T21:29:51,141.3100800,+52.2862200
2019-11-07T09:11:06,2019-11-07T20:27:46,141.2971700,+52.2875800
2019-11-03T08:51:40,2019-11-03T09:48:20,141.3036200,+52.2862200
2019-05-24T03:11:17,2019-05-24T21:22:57,342.4047900,-19.2740000
2019-05-14T14:21:57,2019-05-15T12:06:57,342.4047900,-19.2740000
2019-05-28T14:53:57,2019-05-29T11:08:57,342.4047900,-19.2740000
2019-06-13T14:16:48,2019-06-14T10:03:28,342.4047900,-19.2740000
2021-01-04T13:19:38,2021-01-04T18:51:18,014.1770800,+60.7167200
2021-02-17T10:49:19,2021-02-17T15:57:39,014.1770800,+60.7167200
2021-07-25T00:10:43,2021-07-25T02:55:18,014.1775000,+60.7167500
2021-03-06T06:21:50,2021-03-06T10:18:30,206.6356700,-62.9233600
2019-08-26T07:23:28,2019-08-26T11:21:20,206.6357100,-62.9233900
2020-01-21T11:47:58,2020-01-21T18:49:38,206.6357100,-62.9233900
2020-07-20T08:56:48,2020-07-20T12:58:28,206.6357100,-62.9233600
2020-01-14T04:07:21,2020-01-14T15:39:00,228.5652500,+07.7462500
2019-07-26T16:26:45,2019-07-27T14:56:45,230.4853300,+52.0440300
2019-12-15T06:39:01,2019-12-16T04:45:41,230.4853300,+52.0440300
2020-03-24T19:06:26,2020-03-25T14:18:06,288.3057900,+04.9582800
2019-05-12T02:00:50,2019-05-12T22:50:50,298.1182100,+01.0056700
2020-04-22T21:21:04,2020-04-24T12:17:44,325.6002500,-44.3311100
2019-08-15T16:25:00,2019-08-17T03:24:53,226.0308300,-02.8041700
2020-02-09T04:09:20,2020-02-10T17:32:40,226.0308300,-02.8041700
2020-01-28T04:37:09,2020-01-29T18:13:49,195.9266700,-24.2455600
2020-01-30T04:32:19,2020-01-31T18:10:39,195.9266700,-24.2455600
2019-10-03T06:06:07,2019-10-03T15:16:07,283.1999200,+47.5540800
2020-03-09T06:16:43,2020-03-09T15:35:03,069.8747500,-04.5996900
2020-03-30T21:33:28,2020-03-31T14:01:48,259.1250000,-38.0333300
2019-07-21T09:28:19,2019-07-21T14:11:39,190.7094600,-63.0586100
2019-06-05T07:53:14,2019-06-06T09:59:54,065.0016700,-54.9377800
2019-11-07T22:51:54,2019-11-08T23:51:54,351.3508300,-38.4469400
2020-04-27T23:07:59,2020-04-28T12:11:45,085.6041700,-70.8494400
2019-05-19T01:42:59,2019-05-19T11:27:59,017.6008800,-67.4418600
2020-03-18T08:51:11,2020-03-18T18:01:11,075.8324200,-17.3759400
2020-03-18T18:44:58,2020-03-19T03:59:58,077.9687100,-45.0493300
2020-03-19T05:01:49,2020-03-19T14:53:29,081.9995800,+09.6398300
2019-10-07T01:11:54,2019-10-07T08:58:34,103.0720000,-05.1901100
2019-09-29T16:02:19,2019-09-30T02:33:59,104.4358800,-44.2914400
2020-04-12T22:01:26,2020-04-13T06:54:46,119.5544200,+41.3000000
2020-04-13T12:38:41,2020-04-13T20:25:21,124.0312500,+01.3028900
2019-05-19T20:12:17,2019-05-20T05:22:17,144.0076300,-21.6661400
2020-04-01T20:20:49,2020-04-02T03:55:49,262.5948700,+05.5471900
2020-04-06T04:49:13,2020-04-06T13:35:53,263.8074600,-48.6784200
2020-04-05T19:50:06,2020-04-06T03:36:46,264.4775400,+18.5970000
2019-09-27T17:44:10,2019-09-28T02:44:10,286.8022500,+20.8752200
2020-04-17T15:26:29,2020-04-17T23:13:09,358.4640800,-75.6345800
2020-04-17T23:46:18,2020-04-18T12:27:58,299.9517500,-82.8770800
2020-02-02T14:57:51,2020-02-02T18:04:31,042.7832500,+60.4177500
2019-06-18T05:06:19,2019-06-18T09:47:59,341.9390000,+57.2807800
2019-06-22T06:00:49,2019-06-22T09:30:49,281.6795400,+52.9879400
2019-09-20T14:19:38,2019-09-20T16:21:18,222.7093700,-60.2862200
2019-03-22T10:19:37,2019-03-22T15:49:37,268.3685000,-24.7743600
2019-11-30T17:25:38,2019-11-30T22:25:38,321.2601700,+44.4517800
2019-10-23T13:51:22,2019-10-24T00:56:22,285.4357500,+04.9874200
2020-04-05T05:01:41,2020-04-05T19:01:41,277.5663700,-10.7606400
2019-09-20T13:04:38,2019-09-20T14:19:38,222.7093700,-60.2862200
2019-05-07T20:58:07,2019-05-09T10:16:27,146.4252100,-14.3263900
2019-05-09T20:50:40,2019-05-11T10:11:44,146.4252100,-14.3263900
2019-05-09T11:41:32,2019-05-09T11:59:43,030.0000000,-60.0000000
2019-05-11T11:36:48,2019-05-11T11:54:59,030.0000000,-60.0000000
2020-03-12T00:07:48,2020-03-12T22:31:08,274.3708300,-24.1502800
2019-05-16T23:02:55,2019-05-17T11:57:55,359.4625000,-32.6240600
2019-07-23T11:43:42,2019-07-23T23:57:02,176.8690000,-61.9537200
2019-09-29T06:25:48,2019-09-29T14:55:48,093.5511700,+17.0757200
2019-10-10T13:08:01,2019-10-10T22:18:01,287.8536200,+14.1958100
2019-07-20T02:32:51,2019-07-20T07:36:11,355.0860400,+76.7029200
2019-07-22T02:23:33,2019-07-22T07:28:33,355.0860400,+76.7029200
2019-06-11T21:53:24,2019-06-12T10:11:44,346.6778300,+55.1389200
2019-10-10T11:08:01,2019-10-10T13:08:01,287.8536200,+14.1958100
2019-10-13T06:15:27,2019-10-14T01:38:47,292.4708300,+18.1683300
2019-05-05T07:24:36,2019-05-05T12:42:56,289.2262100,+49.5481700
2019-08-20T22:31:18,2019-08-21T03:46:18,289.2262100,+49.5481700
2019-10-31T14:04:53,2019-10-31T17:38:13,289.2262100,+49.5481700
2020-03-06T12:34:57,2020-03-06T15:04:57,289.2262100,+49.5481700
2020-02-27T06:27:36,2020-02-27T19:39:16,102.0191700,-44.3151100
2019-09-16T18:34:34,2019-09-17T03:24:34,080.4125000,-65.7186100
2019-09-30T13:40:30,2019-09-30T21:40:30,081.0833300,-66.4063900
2020-02-14T06:28:09,2020-02-14T17:14:49,081.9750000,-65.8272200
2019-09-30T12:13:50,2019-09-30T13:40:30,081.0833300,-66.4063900
2020-03-03T04:49:43,2020-03-03T15:59:43,233.5166700,-57.3027800
2020-03-15T23:58:22,2020-03-17T15:01:42,014.5700000,-72.3016700
2019-07-15T17:15:07,2019-07-16T07:51:47,013.7171700,+25.4272200
2020-04-14T21:53:41,2020-04-15T12:37:41,149.2183300,+41.2561100
2019-05-27T19:40:40,2019-05-28T13:15:40,246.9837500,+55.3755600
2020-06-29T18:02:48,2020-06-30T11:16:08,181.1755000,+27.9033600
2019-07-24T16:34:45,2019-07-25T11:28:05,219.5670800,-06.9725000
2019-07-28T16:20:39,2019-07-29T16:05:39,221.0611200,+06.5518900
2020-02-11T04:03:06,2020-02-12T04:13:06,253.3127500,+23.8286100
2020-06-05T19:16:42,2020-06-06T18:36:42,184.8370800,+06.6441700
2019-11-25T08:33:21,2019-11-25T21:36:41,147.7017500,+39.4473900
2020-03-02T00:48:40,2020-03-03T03:07:00,084.4845800,-02.7536900
2019-08-22T00:39:58,2019-08-23T03:16:38,233.1199600,+04.8995800
2020-01-22T04:46:52,2020-01-23T07:25:12,197.4458300,+08.3300600
2020-02-05T09:37:04,2020-02-06T11:27:04,216.8983700,+26.5373900
2020-01-26T04:41:38,2020-01-27T07:21:38,208.6488300,+18.0883300
2020-05-26T19:43:03,2020-05-27T23:46:23,162.9343300,+35.6585600
2020-02-03T11:34:16,2020-02-04T17:54:16,035.0607500,-07.4831100
2020-02-01T04:27:24,2020-02-02T13:09:04,205.3080800,-00.8875000
2020-04-16T21:45:32,2020-04-17T13:25:32,147.7017500,+39.4473900
2019-11-25T07:25:01,2019-11-25T08:33:21,147.7017500,+39.4473900
2019-10-07T10:24:58,2019-10-08T02:01:38,125.8854200,-47.1988300
2020-04-14T06:19:01,2020-04-14T13:04:01,307.5237500,+06.9366400
2020-03-06T06:07:09,2020-03-06T11:35:29,240.5679200,+16.5070000
2020-06-07T19:09:03,2020-06-08T01:15:43,175.0416700,+01.2063100
2019-07-16T16:58:15,2019-07-16T23:02:44,196.2025000,-00.6861100
2019-07-08T02:32:57,2019-07-08T08:19:37,013.2967100,+67.5005800
2019-07-24T02:21:27,2019-07-24T07:19:47,013.2967100,+67.5005800
2019-10-15T10:28:36,2019-10-16T01:26:56,072.3916700,-69.0594400
2020-04-19T22:45:28,2020-04-20T12:28:48,085.6875000,-71.0666700
2020-04-11T21:37:57,2020-04-12T13:14:46,074.2825000,-69.3994400
2020-04-07T22:50:49,2020-04-08T13:29:09,077.5475000,-67.1344400
2019-10-08T13:28:59,2019-10-09T02:32:19,074.1262500,-69.8463900
2019-10-08T11:45:05,2019-10-08T13:28:59,074.1262500,-69.8463900
2019-07-07T06:33:10,2019-07-07T12:56:30,193.8566700,+27.7837800
2019-07-07T13:16:30,2019-07-07T19:39:50,193.9086700,+28.2953100
2019-07-11T02:55:30,2019-07-11T10:08:50,194.2633700,+28.6906900
2019-07-13T01:45:53,2019-07-13T08:09:13,194.7990400,+28.8823300
2019-07-13T08:29:13,2019-07-13T14:52:33,195.3662500,+28.8601900
2019-07-17T07:26:16,2019-07-17T13:49:36,195.8157900,+28.5485300
2019-07-16T23:46:59,2019-07-17T07:06:16,196.0160000,+28.0791900
2019-07-17T22:03:44,2019-07-18T07:37:04,195.9868300,+27.5898600
2019-12-06T13:26:53,2019-12-06T22:00:42,195.7078700,+27.1885000
2020-06-12T06:16:13,2020-06-12T15:09:33,194.8421700,+26.9313600
2019-07-12T17:14:13,2019-07-13T01:25:53,193.3830400,+28.4984400
2019-12-29T14:10:40,2019-12-29T20:34:00,196.2946200,+28.8857800
2020-06-09T00:08:32,2020-06-09T09:16:52,195.3550000,+26.4722800
2019-05-20T17:57:57,2019-05-21T01:44:37,310.7487900,+15.3522200
2019-12-19T06:18:32,2019-12-20T21:00:12,023.5704200,-42.9741700
2019-08-03T16:07:34,2019-08-05T04:13:09,037.5229200,-08.9980600
2019-05-03T21:14:00,2019-05-05T05:09:00,135.5285800,-40.5546900
2019-12-29T05:24:50,2019-12-29T13:38:10,187.6787900,+34.6543100
2020-06-06T19:15:26,2020-06-06T22:52:06,197.6820800,+21.9166700
2019-07-08T17:31:37,2019-07-08T23:16:37,199.2900000,-38.3618100
2020-06-20T07:33:38,2020-06-20T14:13:38,213.6549200,+27.0605800
2020-02-24T08:04:29,2020-02-24T16:32:49,259.2779200,+29.5176100
2019-05-21T02:23:17,2019-05-21T11:39:57,319.0532900,-03.1418900
2019-10-20T11:31:59,2019-10-21T14:50:19,285.5229200,-51.1619400
2019-10-20T09:48:39,2019-10-20T11:31:59,285.5229200,-51.1619400
2021-09-15T14:21:01,2021-09-16T20:38:42,267.5550000,-06.7077800
2021-09-15T11:07:41,2021-09-15T14:21:01,267.5550000,-06.7077800
2019-11-16T16:35:44,2019-11-16T23:15:44,323.8083300,-01.0816700
2019-10-21T16:35:35,2019-10-22T01:07:15,268.6645800,+68.0563900
2019-10-22T11:09:29,2019-10-22T15:52:49,164.6075000,+56.7916700
2019-06-08T03:48:21,2019-06-08T10:26:41,019.5462500,-26.9730600
2019-09-03T16:12:01,2019-09-03T23:05:21,062.8137500,-48.3188900
2020-03-10T01:50:02,2020-03-10T05:26:42,273.3358300,-61.4783300
2020-04-04T23:30:00,2020-04-05T04:03:20,305.8541700,-55.6097200
2019-11-04T15:13:55,2019-11-05T00:05:35,351.3041700,-41.2083300
2019-10-22T09:41:09,2019-10-22T11:09:29,164.6075000,+56.7916700
2019-07-21T04:01:41,2019-07-21T07:38:21,221.9706700,+14.7841700
2019-05-16T11:14:14,2019-05-16T14:17:34,141.4537100,+07.7514200
2019-06-28T02:28:33,2019-06-28T08:41:53,211.8427100,+13.8808900
2019-07-22T16:49:26,2019-07-22T22:56:06,246.9137900,+30.0399700
2019-12-01T07:44:08,2019-12-01T17:58:18,174.5036700,+52.2177500
2019-05-13T20:37:42,2019-05-14T06:04:22,143.9180800,+56.8899400
2019-04-29T21:31:23,2019-04-30T02:59:43,149.3620400,+49.3158600
2019-09-23T08:09:44,2019-09-24T02:59:44,081.2545800,-62.4802200
2019-07-09T23:02:46,2019-07-10T08:17:46,182.5037900,-52.4412200
2020-01-16T04:51:55,2020-01-16T13:50:15,182.5037900,-52.4412200
2019-06-16T18:19:55,2019-06-17T15:16:35,188.9655400,+27.9344700
2020-04-15T13:14:05,2020-04-15T16:50:45,131.9958300,+31.7856100
2020-03-04T00:41:05,2020-03-04T05:41:05,237.2330000,+08.8456900
2020-03-06T00:33:30,2020-03-06T05:33:30,239.4850000,+28.7956100
2019-10-04T13:33:37,2019-10-04T18:36:57,134.6520000,+54.3173900
2019-10-04T11:01:57,2019-10-04T13:33:37,134.6520000,+54.3173900
2020-03-19T23:40:54,2020-03-21T14:42:34,262.6535800,-21.5003100
2019-10-24T10:58:33,2019-10-24T16:15:13,314.2170800,-30.2425000
2019-10-31T19:24:47,2019-11-01T00:23:07,340.4600000,-66.4191700
2019-09-21T21:19:42,2019-09-22T03:09:42,265.8337500,-04.4980600
2019-10-24T09:33:10,2019-10-24T10:58:33,314.2170800,-30.2425000
2019-03-16T05:19:11,2019-03-16T16:13:38,262.0165000,+30.6920600
2019-05-30T14:56:43,2019-05-30T19:56:42,212.4246200,+55.4910600
2019-05-30T02:27:09,2019-05-30T13:33:48,314.2624200,+14.2045300
2019-10-04T19:24:51,2019-10-05T00:24:51,123.3207100,+22.6483300
2019-12-24T13:38:10,2019-12-24T20:44:50,284.7728700,+47.5182200
2019-10-23T01:29:24,2019-10-23T06:29:24,314.2624200,+14.2045300
2019-11-11T10:05:16,2019-11-11T15:38:36,212.4246200,+55.4910600
2019-09-17T12:00:08,2019-09-17T17:33:28,281.3175000,+44.4385800
2019-09-17T05:44:22,2019-09-17T11:17:42,244.1158300,+56.4323300
2019-11-11T08:18:36,2019-11-11T10:05:16,212.4246200,+55.4910600
2020-03-07T06:23:41,2020-03-07T15:43:41,284.7728700,+47.5182200
2020-04-28T20:58:36,2020-04-29T03:21:56,149.6391700,+46.9111900
2020-05-02T21:00:25,2020-05-03T02:33:45,123.3207100,+22.6483300
2019-11-18T06:14:40,2019-11-18T09:34:40,144.9393300,-41.0656100
2019-12-09T07:10:13,2019-12-09T11:13:12,144.9393300,-41.0656100
2020-04-26T21:05:52,2020-04-27T21:15:52,164.0666700,+42.3330600
2020-05-10T20:10:49,2020-05-11T19:14:09,164.0666700,+42.3330600
2021-06-16T05:52:43,2021-06-17T07:57:43,001.5813300,+20.2028900
2021-06-18T05:40:24,2021-06-19T07:47:04,001.5813300,+20.2029200
2021-06-20T05:34:44,2021-06-21T07:39:44,001.5813300,+20.2029200
2021-06-22T05:42:46,2021-06-23T07:32:46,001.5813300,+20.2029200
2021-06-14T06:03:03,2021-06-15T08:08:03,001.5813300,+20.2029200
2019-09-08T14:34:38,2019-09-10T03:58:29,254.2333300,-22.3016700
2019-09-08T12:44:24,2019-09-08T14:34:38,254.2333300,-22.3016700
2019-09-10T14:27:11,2019-09-12T03:51:33,254.4170800,-22.3258300
2019-09-10T12:36:18,2019-09-10T14:27:11,254.4170800,-22.3258300
2019-09-12T13:54:29,2019-09-14T03:40:25,254.6125000,-22.3505600
2019-09-12T12:27:30,2019-09-12T13:54:29,254.6125000,-22.3505600
2020-04-08T22:17:49,2020-04-10T13:18:27,297.0145800,-21.2111100
2019-06-20T18:04:37,2019-06-21T17:41:17,164.4957100,-52.4489700
2019-07-09T00:00:16,2019-07-09T22:30:16,164.4957100,-52.4489700
2020-05-23T10:00:10,2020-05-23T22:13:30,174.0988300,+07.2270800
2020-06-06T23:33:24,2020-06-07T09:28:24,212.5174600,+41.7557800
2020-04-18T21:37:03,2020-04-19T06:47:03,134.1696700,+05.8965000
2019-11-23T08:37:18,2019-11-24T00:43:58,190.5441700,+33.2840600
2019-10-30T10:23:50,2019-10-31T01:05:30,118.8554200,+39.1861400
2019-10-30T09:07:06,2019-10-30T10:23:50,118.8554200,+39.1861400
2019-05-24T22:39:12,2019-05-25T02:49:12,006.5508300,-43.6798300
2019-08-14T20:55:58,2019-08-15T03:35:58,067.2090000,+13.0476100
2019-06-04T04:41:00,2019-06-04T10:44:20,332.5499600,+06.1979200
2019-06-18T18:12:20,2019-06-18T23:12:20,187.4660800,-16.5154400
2019-09-26T13:45:30,2019-09-26T17:38:50,109.5232500,+16.5403900
2019-07-26T00:11:00,2019-07-26T07:06:00,017.7756700,+55.1498900
2019-05-25T04:13:52,2019-05-25T11:25:32,153.6840000,-42.1219400
2019-09-19T21:20:53,2019-09-20T03:15:53,271.8374200,+09.5638300
2019-10-29T06:40:34,2019-10-29T10:17:14,292.4265000,+51.7297800
